0.273,-0.228,0.75,0.216,-0.218,0.55,-0.082,-0.166,-0.498,-0.125,-0.158,-0.65,0.019,0.016
-0.29,-0.295,0.717,-0.264,-0.263,0.55,-0.106,-0.072,-0.45,-0.071,-0.028,-0.679,0.015,0.019
-0.174,0.204,0.719,-0.162,0.214,0.55,-0.088,0.269,-0.45,-0.073,0.28,-0.654,0.019,0.018
-0.205,-0.105,0.725,-0.096,-0.189,0.548,0.199,-0.022,-0.466,0.282,-0.038,-0.667,0.031,0.018
-0.064,0.197,0.75,-0.096,0.168,0.517,-0.235,0.043,-0.49,-0.261,0.019,-0.682,0.018,0.018
0.064,-0.054,0.712,0.129,0.108,0.539,0.126,0.204,-0.468,0.156,0.187,-0.666,0.047,0.028
-0.013,0.159,0.686,-0.032,0.135,0.505,-0.13,0.009,-0.45,-0.151,-0.018,-0.65,0.014,0.014
0.074,0.251,0.717,0.069,0.233,0.491,0.053,0.158,-0.45,0.049,0.139,-0.688,0.013,0.017
0.196,-0.103,0.709,0.248,-0.016,0.521,0.182,0.161,-0.483,0.183,0.128,-0.702,0.008,0.016
-0.03,0.157,0.746,-0.039,0.108,0.513,-0.077,-0.094,-0.456,-0.085,-0.135,-0.65,0.015,0.018
-0.244,-0.24,0.725,-0.297,-0.255,0.55,0.038,-0.289,-0.463,0.118,-0.297,-0.707,0.02,0.022
0.23,-0.147,0.687,0.219,-0.138,0.512,0.161,-0.089,-0.453,0.148,-0.077,-0.685,0.02,0.018
-0.207,0.202,0.75,-0.183,0.201,0.531,-0.075,0.195,-0.45,-0.05,0.193,-0.681,0.023,0.022
-0.3,0.052,0.701,-0.262,0.041,0.538,-0.033,-0.024,-0.45,0.019,-0.039,-0.674,0.016,0.015
0.087,0.005,0.726,0.059,0.011,0.51,-0.066,0.042,-0.476,-0.093,0.05,-0.681,0.009,0.018
-0.275,0.274,0.722,-0.259,0.257,0.507,-0.181,0.177,-0.511,-0.169,0.164,-0.668,0.012,0.015
-0.183,0.076,0.735,-0.155,0.033,0.55,-0.002,-0.206,-0.459,0.027,-0.251,-0.65,0.023,0.018
-0.054,-0.154,0.698,-0.03,-0.153,0.55,0.134,-0.148,-0.45,0.172,-0.147,-0.686,0.024,0.019
-0.228,0.081,0.75,-0.162,0.057,0.55,0.18,-0.087,-0.475,0.245,-0.118,-0.666,0.016,0.025
0.063,0.007,0.706,0.027,0.032,0.55,-0.205,0.203,-0.484,-0.242,0.231,-0.65,0.015,0.016
0.052,-0.256,0.74,0.063,-0.255,0.504,0.109,-0.247,-0.495,0.117,-0.245,-0.666,0.021,0.017
0.3,-0.18,0.696,0.262,-0.189,0.516,0.054,-0.239,-0.487,0.012,-0.249,-0.693,0.013,0.012
0.121,0.009,0.743,0.147,0.051,0.527,0.265,0.24,-0.45,0.289,0.279,-0.65,0.017,0.019
-0.14,0.3,0.723,-0.133,0.237,0.505,-0.099,-0.042,-0.472,-0.091,-0.107,-0.698,0.017,0.017
0.031,-0.114,0.717,0.041,-0.061,0.515,0.094,0.202,-0.479,0.105,0.256,-0.68,0.017,0.018
0.282,-0.236,0.75,0.249,-0.194,0.512,0.115,-0.022,-0.463,0.089,0.011,-0.653,0.026,0.019
-0.041,0.138,0.702,-0.032,0.139,0.528,0.021,0.142,-0.45,0.031,0.142,-0.65,0.016,0.016
0.255,0.054,0.725,0.247,0.075,0.55,0.197,0.197,-0.477,0.187,0.22,-0.675,0.017,0.02
-0.277,0.053,0.723,-0.224,0.019,0.512,0.032,-0.156,-0.45,0.102,-0.208,-0.697,0.013,0.019
0.086,-0.037,0.739,0.094,-0.017,0.537,0.131,0.085,-0.48,0.137,0.102,-0.659,0.021,0.021
-0.299,-0.274,0.661,-0.285,-0.244,0.535,-0.171,-0.009,-0.466,-0.148,0.04,-0.676,0.019,0.015
-0.182,0.233,0.717,-0.18,0.211,0.55,-0.169,0.075,-0.495,-0.167,0.053,-0.662,0.016,0.015
0.206,0.045,0.704,0.202,0.019,0.547,0.176,-0.153,-0.48,0.171,-0.181,-0.65,0.016,0.02
0.109,-0.006,0.747,0.114,-0.05,0.523,0.138,-0.242,-0.45,0.142,-0.282,-0.65,0.013,0.016
-0.278,0.126,0.73,-0.255,0.101,0.523,-0.145,-0.018,-0.474,-0.121,-0.043,-0.687,0.018,0.018
0.132,-0.229,0.75,0.105,-0.218,0.518,-0.012,-0.171,-0.48,-0.031,-0.163,-0.65,0.027,0.02
0.17,-0.297,0.71,0.14,-0.262,0.505,-0.009,-0.095,-0.488,-0.04,-0.06,-0.694,0.019,0.027
-0.261,-0.126,0.696,-0.256,-0.111,0.55,-0.22,-0.008,-0.483,-0.214,0.009,-0.65,0.019,0.024
0.3,-0.145,0.722,0.231,-0.16,0.528,-0.124,-0.241,-0.481,-0.185,-0.255,-0.652,0.02,0.021
-0.207,-0.297,0.75,-0.165,-0.25,0.514,0.008,-0.059,-0.45,0.048,-0.014,-0.674,0.013,0.023
0.157,0.086,0.75,0.178,0.034,0.535,0.278,-0.206,-0.464,0.296,-0.25,-0.65,0.018,0.017
0.146,-0.074,0.717,0.145,-0.039,0.509,0.14,0.122,-0.45,0.139,0.163,-0.691,0.018,0.013
-0.125,-0.196,0.701,-0.103,-0.176,0.55,0.049,-0.038,-0.496,0.071,-0.018,-0.65,0.022,0.02
0.195,0.032,0.718,0.141,0.016,0.522,-0.122,-0.062,-0.45,-0.186,-0.081,-0.69,0.019,0.026
0.114,-0.202,0.697,0.122,-0.194,0.55,0.18,-0.139,-0.496,0.191,-0.128,-0.706,0.016,0.018
0.077,0.293,0.703,0.091,0.26,0.55,0.183,0.043,-0.463,0.204,-0.005,-0.686,0.024,0.023
0.255,0.066,0.75,0.204,0.032,0.527,-0.027,-0.127,-0.491,-0.07,-0.157,-0.684,0.025,0.023
0.01,0.079,0.715,-0.031,0.066,0.525,-0.247,0.002,-0.494,-0.287,-0.01,-0.681,0.012,0.019
0.233,0.3,0.664,0.197,0.288,0.55,-0.114,0.185,-0.456,-0.183,0.163,-0.678,0.02,0.026
0.079,-0.188,0.705,0.071,-0.16,0.55,0.021,0.027,-0.486,0.013,0.057,-0.65,0.013,0.016
-0.133,0.235,0.75,-0.139,0.214,0.533,-0.164,0.122,-0.469,-0.169,0.103,-0.672,0.014,0.018
-0.218,0.255,0.75,-0.199,0.205,0.543,-0.106,-0.043,-0.48,-0.085,-0.097,-0.705,0.016,0.018
-0.214,0.214,0.72,-0.224,0.188,0.534,-0.27,0.04,-0.494,-0.276,0.018,-0.65,0.013,0.015
0.118,-0.256,0.7,0.076,-0.259,0.55,-0.212,-0.267,-0.489,-0.269,-0.269,-0.69,0.018,0.018
0.259,-0.282,0.75,0.26,-0.239,0.502,0.263,-0.063,-0.493,0.264,-0.036,-0.65,0.016,0.018
-0.145,-0.132,0.72,-0.122,-0.121,0.516,-0.01,-0.068,-0.495,0.007,-0.06,-0.65,0.022,0.017
-0.297,-0.3,0.708,-0.281,-0.233,0.506,-0.202,0.091,-0.469,-0.183,0.167,-0.697,0.022,0.021
-0.242,-0.134,0.75,-0.214,-0.112,0.531,-0.085,-0.009,-0.493,-0.06,0.011,-0.696,0.014,0.022
-0.23,0.045,0.744,-0.225,0.042,0.525,-0.203,0.029,-0.479,-0.199,0.027,-0.669,0.016,0.02
-0.3,0.085,0.667,-0.286,0.073,0.55,-0.16,-0.031,-0.481,-0.135,-0.051,-0.687,0.022,0.021
-0.101,0.208,0.714,-0.04,0.211,0.504,0.246,0.223,-0.484,0.294,0.226,-0.65,0.018,0.015
0.252,0.096,0.75,0.198,0.056,0.543,-0.064,-0.141,-0.465,-0.12,-0.183,-0.681,0.018,0.015
-0.238,0.071,0.75,-0.148,0.059,0.501,0.208,0.015,-0.468,0.276,0.006,-0.653,0.019,0.021
-0.152,0.222,0.739,-0.089,0.185,0.511,0.186,0.021,-0.494,0.239,-0.01,-0.684,0.019,0.017
0.071,0.122,0.747,0.083,0.068,0.55,0.144,-0.206,-0.45,0.157,-0.267,-0.671,0.022,0.022
-0.098,0.277,0.746,-0.119,0.233,0.534,-0.219,0.023,-0.477,-0.238,-0.018,-0.67,0.014,0.013
0.086,-0.3,0.709,0.06,-0.258,0.55,-0.109,0.007,-0.454,-0.148,0.068,-0.686,0.019,0.022
0.274,0.217,0.731,0.188,0.182,0.511,-0.193,0.027,-0.467,-0.268,-0.003,-0.658,0.021,0.021
-0.056,0.101,0.735,-0.013,0.055,0.506,0.167,-0.139,-0.469,0.21,-0.184,-0.697,0.018,0.024
0.297,0.143,0.75,0.265,0.095,0.55,0.098,-0.158,-0.483,0.068,-0.203,-0.669,0.018,0.015
-0.161,-0.035,0.713,-0.167,-0.063,0.536,-0.204,-0.217,-0.45,-0.212,-0.252,-0.672,0.019,0.015
-0.115,0.024,0.705,-0.129,0.054,0.502,-0.197,0.191,-0.45,-0.214,0.227,-0.695,0.014,0.014
-0.101,0.137,0.736,-0.081,0.12,0.546,0.024,0.028,-0.45,0.045,0.009,-0.657,0.015,0.014
0.224,0.297,0.678,0.188,0.238,0.544,-0.082,-0.195,-0.45,-0.136,-0.282,-0.65,0.024,0.027
0.206,-0.266,0.709,0.152,-0.244,0.55,-0.185,-0.11,-0.45,-0.266,-0.078,-0.688,0.017,0.019
-0.169,0.11,0.726,-0.184,0.083,0.538,-0.265,-0.054,-0.45,-0.282,-0.083,-0.651,0.02,0.02
-0.296,0.153,0.685,-0.284,0.163,0.536,-0.198,0.23,-0.479,-0.18,0.244,-0.695,0.015,0.013
-0.203,-0.286,0.75,-0.185,-0.246,0.535,-0.102,-0.057,-0.492,-0.087,-0.024,-0.675,0.018,0.015
-0.233,0.121,0.742,-0.238,0.121,0.508,-0.261,0.118,-0.487,-0.265,0.118,-0.65,0.026,0.019
-0.095,0.228,0.72,-0.098,0.159,0.504,-0.106,-0.156,-0.47,-0.108,-0.227,-0.691,0.019,0.016
-0.211,0.233,0.75,-0.209,0.227,0.55,-0.197,0.199,-0.45,-0.195,0.192,-0.677,0.018,0.017
0.189,-0.179,0.75,0.166,-0.193,0.514,0.07,-0.252,-0.45,0.05,-0.264,-0.65,0.022,0.02
0.116,-0.3,0.724,0.068,-0.257,0.506,-0.153,-0.015,-0.488,-0.208,0.042,-0.689,0.024,0.045
-0.271,-0.213,0.71,-0.26,-0.192,0.55,-0.185,-0.056,-0.495,-0.174,-0.035,-0.65,0.02,0.02
0.042,0.096,0.724,0.07,0.055,0.55,0.238,-0.196,-0.487,0.272,-0.247,-0.698,0.021,0.017
0.228,0.207,0.689,0.221,0.164,0.515,0.176,-0.084,-0.488,0.167,-0.134,-0.691,0.018,0.018
-0.196,-0.109,0.75,-0.13,-0.086,0.54,0.183,0.023,-0.452,0.256,0.047,-0.68,0.015,0.015
0.247,0.096,0.727,0.171,0.079,0.529,-0.22,-0.008,-0.481,-0.291,-0.024,-0.664,0.022,0.026
0.137,-0.3,0.719,0.111,-0.264,0.55,-0.048,-0.046,-0.494,-0.071,-0.013,-0.65,0.017,0.016
0.292,-0.019,0.697,0.251,-0.015,0.53,0.013,0.01,-0.451,-0.042,0.016,-0.677,0.013,0.012
0.122,-0.257,0.716,0.132,-0.21,0.55,0.194,0.077,-0.463,0.207,0.135,-0.67,0.018,0.018
0.137,0.141,0.75,0.102,0.098,0.5,-0.035,-0.089,-0.461,-0.068,-0.141,-0.689,0.017,0.014
0.285,-0.289,0.694,0.232,-0.252,0.55,-0.14,0.005,-0.45,-0.23,0.066,-0.686,0.015,0.013
-0.017,-0.054,0.75,-0.061,-0.055,0.533,-0.258,-0.063,-0.461,-0.296,-0.065,-0.65,0.015,0.016
0.288,-0.258,0.708,0.265,-0.259,0.55,0.119,-0.264,-0.471,0.093,-0.264,-0.65,0.021,0.02
-0.007,-0.157,0.75,-0.035,-0.164,0.536,-0.169,-0.203,-0.492,-0.193,-0.21,-0.677,0.012,0.018
0.075,0.261,0.738,0.082,0.211,0.52,0.112,-0.016,-0.471,0.119,-0.066,-0.69,0.017,0.024
-0.275,0.248,0.713,-0.25,0.222,0.55,-0.083,0.055,-0.501,-0.054,0.025,-0.688,0.015,0.017
-0.066,-0.136,0.75,-0.054,-0.107,0.55,0.01,0.039,-0.45,0.024,0.069,-0.656,0.013,0.013
-0.298,-0.235,0.68,-0.263,-0.205,0.503,-0.075,-0.047,-0.45,-0.029,-0.007,-0.686,0.015,0.015
0.299,-0.074,0.705,0.279,-0.096,0.55,0.151,-0.237,-0.45,0.12,-0.271,-0.688,0.022,0.017
-0.235,0.294,0.672,-0.2,0.239,0.517,0.02,-0.109,-0.466,0.07,-0.188,-0.691,0.018,0.021
-0.042,0.054,0.714,-0.055,0.067,0.513,-0.113,0.134,-0.452,-0.125,0.148,-0.659,0.019,0.021
0.084,0.221,0.718,0.058,0.159,0.547,-0.103,-0.223,-0.502,-0.126,-0.277,-0.65,0.022,0.016
-0.097,0.251,0.75,-0.118,0.22,0.523,-0.211,0.079,-0.492,-0.226,0.058,-0.65,0.023,0.019
0.061,-0.264,0.697,0.026,-0.217,0.512,-0.165,0.035,-0.483,-0.2,0.08,-0.667,0.019,0.018
0.101,-0.175,0.706,0.081,-0.123,0.55,-0.054,0.225,-0.495,-0.078,0.287,-0.68,0.02,0.016
0.181,-0.004,0.75,0.146,0.001,0.517,-0.001,0.022,-0.45,-0.035,0.026,-0.668,0.021,0.016
0.014,-0.072,0.715,-0.006,-0.063,0.507,-0.102,-0.021,-0.491,-0.12,-0.013,-0.679,0.02,0.016
0.202,-0.217,0.75,0.211,-0.177,0.544,0.261,0.024,-0.487,0.27,0.061,-0.681,0.019,0.016
0.093,0.003,0.75,0.045,-0.045,0.518,-0.163,-0.252,-0.49,-0.196,-0.285,-0.65,0.015,0.016
0.081,0.3,0.659,0.088,0.294,0.55,0.156,0.236,-0.48,0.167,0.226,-0.651,0.022,0.026
-0.122,-0.299,0.697,-0.13,-0.286,0.55,-0.191,-0.193,-0.494,-0.202,-0.176,-0.691,0.025,0.021
0.18,-0.022,0.75,0.115,-0.009,0.55,-0.226,0.062,-0.503,-0.285,0.074,-0.684,0.028,0.025
-0.07,0.297,0.684,-0.05,0.273,0.536,0.085,0.117,-0.45,0.12,0.079,-0.695,0.024,0.017
-0.034,-0.293,0.714,-0.048,-0.274,0.55,-0.135,-0.163,-0.45,-0.156,-0.136,-0.692,0.018,0.016
-0.088,0.089,0.749,-0.107,0.072,0.507,-0.185,0.003,-0.483,-0.201,-0.011,-0.686,0.017,0.019
-0.249,-0.294,0.671,-0.227,-0.257,0.55,-0.039,0.061,-0.472,0.0,0.127,-0.685,0.013,0.016
0.026,-0.3,0.695,0.033,-0.266,0.55,0.079,-0.023,-0.493,0.088,0.025,-0.703,0.015,0.016
0.198,-0.036,0.709,0.183,-0.052,0.531,0.103,-0.141,-0.467,0.089,-0.157,-0.65,0.012,0.013
-0.264,-0.203,0.736,-0.201,-0.174,0.55,0.139,-0.022,-0.45,0.207,0.007,-0.65,0.013,0.015
-0.179,-0.208,0.713,-0.191,-0.163,0.518,-0.249,0.065,-0.45,-0.263,0.121,-0.688,0.024,0.023
0.092,0.068,0.75,0.074,0.024,0.533,-0.01,-0.181,-0.477,-0.025,-0.219,-0.66,0.021,0.022
-0.24,-0.041,0.693,-0.205,-0.069,0.53,0.145,0.003,-0.45,0.047,-0.275,-0.65,0.019,0.023
0.025,-0.224,0.75,0.004,-0.191,0.55,-0.105,-0.021,-0.487,-0.122,0.006,-0.65,0.022,0.019
-0.155,0.118,0.75,-0.105,0.103,0.55,0.147,0.03,-0.472,0.198,0.015,-0.681,0.022,0.024
-0.244,0.048,0.724,-0.236,0.059,0.494,-0.195,0.1,-0.495,-0.187,0.107,-0.681,0.013,0.014
-0.091,-0.159,0.739,-0.087,-0.108,0.55,-0.066,0.164,-0.458,-0.061,0.229,-0.701,0.015,0.013
-0.085,-0.019,0.75,-0.051,0.029,0.505,0.091,0.221,-0.49,0.119,0.261,-0.693,0.015,0.022
-0.233,-0.246,0.726,-0.218,-0.191,0.55,-0.134,0.13,-0.481,-0.116,0.202,-0.711,0.015,0.014
0.203,0.025,0.75,0.12,0.004,0.514,-0.209,-0.103,-0.454,-0.274,-0.129,-0.65,0.011,0.017
-0.024,0.128,0.75,-0.001,0.139,0.55,0.113,0.191,-0.473,0.133,0.201,-0.65,0.02,0.018
0.228,0.012,0.737,0.215,-0.02,0.505,0.159,-0.153,-0.48,0.147,-0.182,-0.692,0.02,0.016
0.199,0.165,0.737,0.173,0.098,0.518,0.052,-0.209,-0.492,0.033,-0.257,-0.65,0.015,0.013
-0.134,-0.3,0.671,-0.106,-0.248,0.511,0.058,0.066,-0.45,0.093,0.131,-0.65,0.026,0.024
-0.175,0.156,0.723,-0.186,0.103,0.55,-0.252,-0.205,-0.458,-0.266,-0.274,-0.683,0.019,0.016
-0.138,0.277,0.722,-0.137,0.243,0.525,-0.131,0.076,-0.45,-0.13,0.041,-0.65,0.015,0.017
0.217,0.01,0.712,0.159,0.021,0.505,-0.11,0.075,-0.468,-0.173,0.087,-0.697,0.017,0.018
-0.157,0.044,0.727,-0.149,0.056,0.55,-0.099,0.126,-0.485,-0.092,0.137,-0.65,0.024,0.018
-0.172,-0.045,0.737,-0.185,-0.059,0.499,-0.238,-0.113,-0.45,-0.249,-0.125,-0.65,0.019,0.023
0.015,0.023,0.685,-0.005,0.032,0.55,-0.162,0.108,-0.482,-0.197,0.125,-0.713,0.016,0.014
0.233,-0.254,0.705,0.189,-0.244,0.525,-0.063,-0.187,-0.5,-0.099,-0.179,-0.65,0.018,0.017
-0.272,-0.3,0.666,-0.261,-0.26,0.504,-0.192,-0.022,-0.451,-0.174,0.04,-0.701,0.019,0.018
0.146,0.071,0.744,0.098,0.066,0.55,-0.15,0.037,-0.45,-0.209,0.03,-0.689,0.014,0.012
0.228,0.013,0.75,0.232,0.027,0.55,0.257,0.097,-0.471,0.262,0.112,-0.683,0.012,0.013
-0.154,0.102,0.715,-0.134,0.122,0.547,-0.016,0.245,-0.499,0.003,0.265,-0.663,0.015,0.014
-0.208,0.247,0.75,-0.192,0.237,0.55,-0.114,0.184,-0.494,-0.101,0.175,-0.666,0.013,0.018
0.283,-0.172,0.707,0.269,-0.115,0.528,0.19,0.198,-0.45,0.174,0.262,-0.651,0.018,0.023
0.161,0.293,0.733,0.15,0.293,0.548,0.089,0.29,-0.479,0.079,0.29,-0.65,0.017,0.02
0.293,0.023,0.75,0.269,0.063,0.55,0.146,0.263,-0.472,0.125,0.298,-0.65,0.019,0.02
-0.186,0.185,0.75,-0.186,0.172,0.547,-0.184,0.106,-0.501,-0.183,0.094,-0.696,0.014,0.016
0.019,-0.04,0.711,0.055,-0.038,0.525,0.17,-0.098,-0.487,0.173,-0.081,-0.668,0.03,0.015
0.281,-0.089,0.75,0.281,-0.077,0.526,0.277,-0.023,-0.485,0.277,-0.012,-0.696,0.025,0.017
0.086,0.104,0.723,0.063,0.087,0.548,-0.075,-0.017,-0.503,-0.1,-0.035,-0.694,0.02,0.02
0.143,-0.156,0.734,0.134,-0.134,0.55,0.091,-0.012,-0.483,0.083,0.011,-0.68,0.009,0.014
-0.254,-0.225,0.75,-0.235,-0.182,0.518,-0.155,0.006,-0.498,-0.142,0.039,-0.672,0.015,0.018
0.299,-0.245,0.708,0.217,-0.183,0.518,-0.214,0.134,-0.467,-0.294,0.191,-0.65,0.021,0.018
-0.178,0.203,0.72,-0.17,0.196,0.532,-0.128,0.162,-0.464,-0.119,0.155,-0.673,0.025,0.019
0.036,-0.131,0.703,0.001,-0.109,0.548,-0.229,0.036,-0.487,-0.269,0.062,-0.67,0.018,0.019
-0.236,-0.191,0.712,-0.233,-0.152,0.55,-0.21,0.098,-0.474,-0.205,0.15,-0.687,0.016,0.019
-0.017,0.011,0.71,-0.019,0.029,0.543,-0.03,0.134,-0.489,-0.033,0.155,-0.694,0.019,0.016
0.167,-0.3,0.706,0.126,-0.289,0.523,-0.099,-0.231,-0.466,-0.148,-0.219,-0.68,0.023,0.027
0.268,0.13,0.75,0.208,0.094,0.55,-0.105,-0.097,-0.495,-0.154,-0.127,-0.66,0.021,0.019
0.055,0.279,0.75,0.078,0.278,0.55,0.189,0.274,-0.45,0.215,0.273,-0.69,0.015,0.015
0.222,-0.054,0.699,0.193,-0.084,0.515,0.036,-0.249,-0.483,0.01,-0.276,-0.65,0.016,0.021
0.218,-0.132,0.737,0.224,-0.084,0.537,0.259,0.167,-0.492,0.266,0.214,-0.685,0.023,0.024
-0.012,-0.021,0.724,-0.039,-0.069,0.549,0.013,-0.137,-0.496,-0.058,-0.121,-0.69,0.032,0.035
0.042,0.069,0.75,0.05,0.095,0.542,0.091,0.22,-0.45,0.1,0.245,-0.65,0.017,0.021
0.286,-0.169,0.721,0.287,-0.144,0.502,0.292,-0.034,-0.472,0.293,-0.01,-0.682,0.021,0.022
-0.196,0.147,0.691,-0.142,0.134,0.532,0.201,0.051,-0.482,0.261,0.037,-0.662,0.021,0.024
0.212,-0.261,0.72,0.145,-0.225,0.506,-0.166,-0.059,-0.48,-0.226,-0.027,-0.671,0.017,0.019
-0.042,-0.283,0.75,-0.075,-0.219,0.52,-0.216,0.053,-0.45,-0.245,0.109,-0.65,0.027,0.019
-0.199,-0.009,0.723,-0.202,0.0,0.55,-0.22,0.057,-0.489,-0.224,0.068,-0.696,0.015,0.014
-0.068,0.168,0.75,-0.058,0.124,0.55,-0.006,-0.102,-0.482,0.003,-0.143,-0.667,0.021,0.021
0.042,-0.163,0.721,0.054,-0.174,0.525,0.121,-0.234,-0.492,0.134,-0.246,-0.692,0.013,0.011
-0.241,-0.153,0.706,-0.243,-0.153,0.508,-0.251,-0.158,-0.45,-0.253,-0.159,-0.65,0.023,0.018
0.11,0.299,0.664,0.088,0.265,0.518,-0.057,0.039,-0.45,-0.09,-0.012,-0.671,0.018,0.02
-0.132,-0.263,0.727,-0.132,-0.201,0.508,-0.131,0.079,-0.492,-0.131,0.138,-0.702,0.018,0.014
0.176,-0.216,0.74,0.12,-0.219,0.55,-0.177,-0.236,-0.45,-0.249,-0.24,-0.694,0.017,0.024
0.144,-0.207,0.75,0.166,-0.173,0.538,0.277,-0.005,-0.501,0.295,0.022,-0.669,0.015,0.016
0.045,-0.1,0.75,0.001,-0.121,0.52,-0.192,-0.21,-0.49,-0.222,-0.224,-0.65,0.018,0.018
-0.02,0.044,0.75,-0.021,0.015,0.514,-0.028,-0.1,-0.45,-0.03,-0.124,-0.65,0.017,0.015
0.131,0.085,0.75,0.103,0.1,0.55,-0.039,0.179,-0.45,-0.073,0.198,-0.697,0.013,0.014
-0.174,-0.048,0.714,-0.175,-0.042,0.509,-0.181,-0.014,-0.45,-0.183,-0.008,-0.674,0.02,0.022
-0.227,0.273,0.734,-0.232,0.258,0.55,-0.261,0.173,-0.45,-0.266,0.156,-0.65,0.018,0.027
0.208,-0.064,0.75,0.218,-0.028,0.524,0.264,0.136,-0.492,0.274,0.169,-0.696,0.016,0.018
0.12,-0.115,0.724,0.094,-0.139,0.506,-0.018,-0.241,-0.45,-0.047,-0.268,-0.702,0.019,0.017
0.242,0.084,0.71,0.24,0.06,0.55,0.231,-0.091,-0.478,0.229,-0.123,-0.691,0.014,0.012
0.196,-0.151,0.72,0.153,-0.151,0.524,-0.066,-0.151,-0.45,-0.123,-0.151,-0.705,0.014,0.024
-0.116,-0.117,0.737,-0.104,-0.137,0.55,-0.041,-0.249,-0.473,-0.028,-0.272,-0.69,0.015,0.02
0.055,0.01,0.712,0.07,0.02,0.51,0.144,0.065,-0.45,0.161,0.076,-0.676,0.024,0.021
-0.224,0.269,0.75,-0.151,0.219,0.507,0.136,0.025,-0.45,0.2,-0.019,-0.665,0.019,0.012
0.266,0.183,0.74,0.214,0.163,0.515,-0.019,0.074,-0.493,-0.065,0.057,-0.689,0.018,0.016
-0.215,-0.037,0.715,-0.197,-0.029,0.55,-0.085,0.022,-0.484,-0.061,0.032,-0.697,0.017,0.012
0.134,0.232,0.722,0.115,0.198,0.55,0.006,-0.001,-0.45,-0.015,-0.041,-0.65,0.017,0.023
-0.215,-0.235,0.727,-0.19,-0.171,0.515,-0.074,0.122,-0.45,-0.044,0.197,-0.696,0.017,0.018
0.01,-0.199,0.71,0.006,-0.158,0.55,-0.02,0.102,-0.45,-0.025,0.158,-0.663,0.015,0.021
-0.06,0.038,0.702,-0.041,0.018,0.55,0.087,-0.112,-0.45,0.116,-0.142,-0.676,0.017,0.016
0.022,0.185,0.75,-0.005,0.158,0.535,-0.133,0.031,-0.45,-0.163,0.001,-0.684,0.016,0.015
0.025,0.16,0.75,0.057,0.182,0.499,0.183,0.265,-0.474,0.206,0.28,-0.65,0.015,0.018
0.277,-0.177,0.724,0.28,-0.228,0.519,0.284,0.196,-0.45,0.284,0.284,-0.651,0.014,0.016
-0.148,0.081,0.75,-0.122,0.029,0.527,-0.007,-0.205,-0.464,0.019,-0.258,-0.691,0.019,0.024
-0.16,-0.281,0.726,-0.117,-0.207,0.496,0.063,0.107,-0.468,0.107,0.184,-0.704,0.016,0.016
0.25,0.12,0.714,0.182,0.077,0.518,-0.157,-0.137,-0.469,-0.23,-0.183,-0.684,0.017,0.018
-0.119,-0.289,0.725,-0.086,-0.259,0.512,0.064,-0.117,-0.475,0.097,-0.086,-0.693,0.019,0.016
-0.082,0.282,0.739,-0.034,0.225,0.542,0.211,-0.062,-0.45,0.274,-0.136,-0.703,0.02,0.016
-0.068,0.158,0.73,-0.093,0.143,0.518,-0.216,0.072,-0.488,-0.236,0.061,-0.65,0.016,0.023
-0.126,0.206,0.745,-0.147,0.133,0.505,-0.233,-0.159,-0.45,-0.251,-0.22,-0.651,0.014,0.018
-0.064,-0.069,0.719,-0.161,0.042,0.548,-0.174,0.17,-0.479,-0.213,0.219,-0.691,0.045,0.019
-0.084,0.053,0.724,-0.056,0.091,0.499,0.066,0.256,-0.479,0.088,0.286,-0.659,0.018,0.015
-0.254,0.114,0.75,-0.241,0.073,0.55,-0.175,-0.138,-0.499,-0.163,-0.178,-0.697,0.015,0.016
0.159,0.093,0.733,0.119,0.1,0.55,-0.11,0.139,-0.497,-0.151,0.146,-0.685,0.012,0.022
-0.263,0.068,0.716,-0.234,0.084,0.55,-0.06,0.176,-0.45,-0.021,0.197,-0.673,0.016,0.02
-0.273,-0.299,0.672,-0.263,-0.294,0.55,-0.178,-0.246,-0.487,-0.161,-0.236,-0.687,0.014,0.018
0.009,0.069,0.717,0.04,0.063,0.55,0.226,0.027,-0.45,0.268,0.019,-0.675,0.026,0.016
0.202,-0.218,0.75,0.125,-0.231,0.53,-0.22,-0.287,-0.45,-0.294,-0.299,-0.663,0.022,0.021
0.164,-0.177,0.714,0.159,-0.156,0.55,0.132,-0.027,-0.454,0.126,0.002,-0.677,0.013,0.017
0.261,-0.292,0.745,0.214,-0.221,0.55,-0.032,0.154,-0.471,-0.086,0.235,-0.696,0.018,0.013
-0.154,-0.2,0.689,-0.146,-0.141,0.51,-0.105,0.174,-0.45,-0.095,0.254,-0.695,0.019,0.015
-0.201,0.109,0.709,-0.202,0.11,0.532,-0.21,0.115,-0.45,-0.212,0.117,-0.698,0.01,0.015
0.009,0.155,0.744,-0.015,0.155,0.55,-0.138,0.159,-0.481,-0.162,0.159,-0.684,0.024,0.017
-0.3,0.147,0.676,-0.257,0.165,0.518,0.01,0.27,-0.45,0.069,0.293,-0.665,0.024,0.03
0.3,0.033,0.709,0.225,0.003,0.536,-0.206,-0.173,-0.45,-0.293,-0.209,-0.65,0.022,0.024
-0.23,-0.089,0.729,-0.223,-0.071,0.547,-0.186,0.029,-0.485,-0.18,0.045,-0.65,0.02,0.019
0.078,0.061,0.719,0.102,0.08,0.55,0.248,0.188,-0.45,0.277,0.209,-0.65,0.023,0.019
